,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
476,Salsa Chicken Rice Casserole,"['1\u2009⅓ cups uncooked white rice', '2\u2009⅔ cups water', '4  skinless, boneless chicken breast halves', '2 cups shredded Monterey Jack cheese', '2 cups shredded Cheddar cheese', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1  onion, chopped', '1\u2009½ cups mild salsa']","['Place rice and water in a saucepan, and bring to a boil. Reduce heat to low, cover, and simmer for 20 minutes.', 'Meanwhile, place chicken breast halves into a large saucepan, and fill the pan with water. Bring to a boil, and cook for 20 minutes, or until done. Remove chicken from water. When cool enough to handle, cut meat into bite-size pieces.', 'Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish.', 'In a medium bowl, combine Monterey Jack and Cheddar cheeses. In a separate bowl, mix together cream of chicken soup, cream of mushroom soup, onion, and salsa. Layer 1/2 of the rice, 1/2 of the chicken, 1/2 of the soup and salsa mixture, and 1/2 of the cheese mixture in prepared dish. Repeat layers, ending with cheese.', 'Bake in preheated oven for about 40 minutes, or until bubbly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4463602.jpg,"477 calories; protein 30g; carbohydrates 34.8g; fat 23.9g; cholesterol 88.3mg; sodium 1143.2mg.
                                Full Nutrition",477,"['', 'white rice', '2\\u2009⅔', 'boneless chicken breast halves', 'monterey jack', 'cheddar', 'chicken soup', 'mushroom soup', 'mild salsa']",34.8,1143.2,23.9,30.0,88.3,Breakfast
477,White Cheese Chicken Lasagna,"['9  lasagna noodles', '½ cup butter', '1  onion, chopped', '1 clove garlic, minced', '½ cup all-purpose flour', '1 teaspoon salt', '2 cups chicken broth', '1\u2009½ cups milk', '4 cups shredded mozzarella cheese, divided', '1 cup grated Parmesan cheese, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon ground black pepper', '2 cups ricotta cheese', '2 cups cubed, cooked chicken meat', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley', '¼ cup grated Parmesan cheese for topping']","['Preheat oven to 350 degrees F (175 degrees C). Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain, and rinse with cold water.', 'Melt the butter in a large saucepan over medium heat. Cook the onion and garlic in the butter until tender, stirring frequently. Stir in the flour and salt, and simmer until bubbly. Mix in the broth and milk, and boil, stirring constantly, for 1 minute. Stir in 2 cups mozzarella cheese and 1/4 cup Parmesan cheese. Season with the basil, oregano, and ground black pepper. Remove from heat, and set aside.', 'Spread 1/3 of the sauce mixture in the bottom of a 9x13 inch baking dish. Layer with 1/3 of the noodles, the ricotta, and the chicken. Arrange 1/3 of the noodles over the chicken,  and layer with 1/3 of the sauce mixture, spinach, and the remaining 2 cups mozzarella cheese and 1/2 cup Parmesan cheese. Arrange remaining noodles over cheese, and spread remaining sauce evenly over noodles. Sprinkle with parsley and 1/4 cup Parmesan cheese.', 'Bake 35 to 40 minutes in the preheated oven.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F735349.jpg,"369 calories; protein 23.7g; carbohydrates 22.8g; fat 20.7g; cholesterol 77.1mg; sodium 670.9mg.
                                Full Nutrition",369,"['lasagna noodles', 'butter', 'clove garlic', 'all-purpose flour', 'salt', 'chicken broth', 'milk', 'mozzarella cheese', 'parmesan', 'ground', 'black pepper', 'ricotta cheese', 'chicken meat', 'packages frozen', 'parsley', '', 'parmesan']",22.8,670.9,20.7,23.7,77.1,Breakfast
478,Slow Cooker Venison Roast,"['3 pounds boneless venison roast', '1 large onion, sliced', '1 tablespoon soy sauce', '1 tablespoon Worcestershire sauce', '1 tablespoon garlic salt', '¼ teaspoon ground black pepper', '1 (1 ounce) package dry onion soup mix', '1 (10.75 ounce) can  condensed cream of mushroom soup']","['Put cleaned meat in slow cooker and cover with onion. Sprinkle with soy sauce, Worcestershire sauce, garlic salt and pepper.', 'In a small bowl combine the soup mix and the soup; mix together and pour mixture over venison. Cook on Low setting for 6 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1380682.jpg,"314 calories; protein 48g; carbohydrates 10g; fat 8g; cholesterol 171.3mg; sodium 1881.7mg.
                                Full Nutrition",314,"['pounds boneless venison roast', 'onion', 'soy sauce', 'worcestershire', 'garlic salt', 'ground', 'black pepper', 'package dry onion soup mix', 'mushroom soup']",10.0,1881.7,8.0,48.0,171.3,Breakfast
479,Classic Dinner Rolls,"['2 cups all-purpose flour, or more if needed', ""1 envelope Fleischmann's® RapidRise Yeast"", '2 tablespoons sugar', '½ teaspoon salt', '½ cup milk', '¼ cup water', '2 tablespoons butter OR margarine']","['Combine 3/4 cup flour, undissolved yeast, sugar and salt in a large bowl. Heat milk, water and butter until very warm (120 degrees to 130 degrees F). Add to flour mixture. Beat 2 minutes at medium speed of electric mixer, scraping bowl occasionally. Add 1/4 cup flour; beat 2 minutes at high speed. Stir in enough remaining flour to make soft dough. Knead on lightly floured surface until smooth and elastic, about 8 to 10 minutes. Cover; let rest 10 minutes.', 'Divide dough into 12 equal pieces; shape into balls. Place in greased 8-inch round pan. Cover; let rise in warm, draft-free place until doubled in size, about 30 minutes.', 'Bake in preheated 375 degrees F oven for 20 minutes or until done. Remove from pan; brush with additional melted butter, if desired. Serve warm.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F986437.jpg,"108 calories; protein 2.8g; carbohydrates 18.5g; fat 2.3g; cholesterol 5.9mg; sodium 115.3mg.
                                Full Nutrition",108,"['all-purpose flour', ""fleischmann's® rapidrise yeast"", 'sugar', 'salt', 'milk', 'water', 'butter', 'or']",18.5,115.3,2.3,2.8,5.9,Breakfast
480,Strawberry Spinach Salad I,"['2 tablespoons sesame seeds', '1 tablespoon poppy seeds', '½ cup white sugar', '½ cup olive oil', '¼ cup distilled white vinegar', '¼ teaspoon paprika', '¼ teaspoon Worcestershire sauce', '1 tablespoon minced onion', '10 ounces fresh spinach - rinsed, dried and torn into bite-size pieces', '1 quart strawberries - cleaned, hulled and sliced', '¼ cup almonds, blanched and slivered']","['In a medium bowl, whisk together the sesame seeds, poppy seeds, sugar, olive oil, vinegar, paprika, Worcestershire sauce and onion. Cover, and chill for one hour.', 'In a large bowl, combine the spinach, strawberries and almonds. Pour dressing over salad, and toss. Refrigerate 10 to 15 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4539063.jpg,"491 calories; protein 6g; carbohydrates 42.9g; fat 35.2g; sodium 62.9mg.
                                Full Nutrition",491,"['sesame seeds', 'poppy seeds', '', 'white sugar', 'olive oil', '', 'white vinegar', 'paprika', '', 'worcestershire', ""'10 ounces"", 'spinach', 'bite-size pieces', 'quart strawberries', 'almonds']",42.9,62.9,35.2,6.0,0.0,Breakfast
481,Banana Pudding IV,"['1 (8 ounce) package cream cheese, at room temperature', '1 (14 ounce) can sweetened condensed milk', '1 (5 ounce) package instant vanilla pudding mix', '3 cups cold skim milk', '1 teaspoon vanilla extract', '1 (8 ounce) container frozen whipped topping, thawed', '4  bananas, sliced', '½ (12 ounce) package vanilla wafers']","['In a large bowl, beat cream cheese until fluffy.  Beat in condensed milk, pudding mix, cold milk and vanilla until smooth.  Fold in 1/2 of the whipped topping.', 'Line the bottom of a 9x13 inch dish with vanilla wafers. Arrange sliced bananas evenly over wafers. Spread with pudding mixture. Top with remaining whipped topping. Chill.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3066452.jpg,"388 calories; protein 7.1g; carbohydrates 55.3g; fat 15.4g; cholesterol 32.9mg; sodium 333.8mg.
                                Full Nutrition",388,"['package cream cheese', 'room temperature', 'package instant vanilla', 'cold skim milk', 'vanilla extract', 'container frozen', 'package vanilla wafers']",55.3,333.8,15.4,7.1,32.9,Breakfast
482,Creamy Herbed Pork Chops,"['4  thick-cut pork chops', '1 teaspoon Montreal steak seasoning, or to taste', '½ cup butter, divided', '2\u2009½ tablespoons all-purpose flour, or as needed', '1 tablespoon dried basil', '1 teaspoon instant beef bouillon granules', '1 teaspoon freshly ground black pepper', '2 cups milk']","['Season pork chops on all sides with Montreal steak seasoning.', 'Melt 2 tablespoons butter in a large skillet over medium heat. Cook chops in melted butter until browned and slightly pink in the center, about 7 to 10 minutes per side. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Add remaining butter to the pan as needed so that about 3 tablespoons pan drippings remain in the pan when the chops are finished cooking. Transfer pork chops to a plate and return skillet to medium-high heat.', 'Mix flour, basil, and beef bouillon together in a bowl. Stir black pepper into skillet with the pan drippings and cook for 1 minute. Add flour mixture and cook, stirring constantly, until browned, about 2 minutes. Pour milk into flour mixture; cook and stir constantly until mixture is thick and bubbly, 4 to 6 minutes. Pour sauce over pork chops and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1073730.jpg,"601 calories; protein 40.3g; carbohydrates 10.9g; fat 43.6g; cholesterol 165.4mg; sodium 620.6mg.
                                Full Nutrition",601,"['thick-cut pork chops', 'montreal', 'butter', '2\\u2009½ all-purpose flour', 'instant beef bouillon granules', 'black pepper', 'milk']",10.9,620.6,43.6,40.3,165.4,Breakfast
483,Basic Vegetable Stock,"['1 tablespoon olive oil', '1 large onion', '2 stalks celery, including some leaves', '2 large carrots', '1 bunch green onions, chopped', '8 cloves garlic, minced', '8 sprigs fresh parsley', '6 sprigs fresh thyme', '2  bay leaves', '1 teaspoon salt', '2 quarts water']","['Chop scrubbed vegetables into 1-inch chunks. Remember, the greater the surface area, the more quickly vegetables will yield their flavor.', 'Heat oil in a soup pot. Add onion, celery, carrots, scallions, garlic, parsley, thyme, and bay leaves. Cook over high heat for 5 to 10 minutes, stirring frequently.', 'Add salt and water and bring to a boil. Lower heat and simmer, uncovered, for 30 minutes. Strain. Discard vegetables.', 'Other ingredients to consider: mushrooms, eggplant, asparagus (butt ends), corn cobs, fennel (stalks and trimmings), bell peppers, pea pods, chard (stems and leaves), celery root parings, marjoram (stems and leaves), basil, potato parings . . . Get the idea?']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5906686.jpg,"37 calories; protein 1.3g; carbohydrates 5.9g; fat 1.4g; sodium 226.6mg.
                                Full Nutrition",37,"['olive oil', 'onion', 'stalks celery', 'carrots', 'bunch green onions', 'cloves garlic', 'parsley', 'thyme', 'bay leaves', 'salt']",5.9,226.6,1.4,1.3,0.0,Breakfast
484,Basic Pasta,"['1  egg, beaten', '½ teaspoon salt', '1 cup all-purpose flour', '2 tablespoons water']","['In a medium sized bowl, combine flour and salt. Make a well in the flour, add the slightly beaten egg, and mix. Mixture should form a stiff dough.  If needed, stir in 1 to 2 tablespoons water.', 'On a lightly floured surface, knead dough for about 3 to 4 minutes. With a pasta machine or by hand roll dough out to desired thinness. Use machine or knife to cut into strips of desired width.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4545122.jpg,"176 calories; protein 6.4g; carbohydrates 31.9g; fat 2.1g; cholesterol 62mg; sodium 412mg.
                                Full Nutrition",176,"['salt', 'all-purpose flour']",31.9,412.0,2.1,6.4,62.0,Breakfast
485,Skillet Chicken Thighs with Carrots and Potatoes,"['1 pound bone-in chicken thighs', '1\u2009½ teaspoons paprika', '1\u2009½ teaspoons salt, or more to taste', '1 teaspoon ground black pepper, or more to taste', '2 tablespoons vegetable oil', '¾ pound baby carrots', '½ pound baby potatoes, halved', '½  onion, sliced', '1 cup chicken broth, divided', '1 tablespoon cornstarch']","['Season chicken thighs with paprika, salt, and pepper.', 'Heat oil in a skillet over medium-high heat. Place chicken thighs skin-side down in the skillet and cook, without moving, until golden brown, 7 to 9 minutes. Flip thighs over and cook for an additional 3 to 5 minutes. Remove from the skillet and set aside.', 'Add potatoes, cut side down, and cook over medium-high heat until golden brown, 3 to 5 minutes. Add carrots and onions and cook until onions are soft and translucent, 8 to 10 minutes. Stir in 3/4 cup chicken broth, scraping up all the browned bits.', 'Dissolve corn starch in 1/4 cup chicken broth and pour into the skillet. Stir until well combined.', 'Place chicken thighs over vegetables, cover, and cook until carrots are tender and chicken is no longer pink at the bone and the juices run clear, 25 to 30 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Season with additional salt and pepper if needed.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8518591.jpg,"350 calories; protein 21.5g; carbohydrates 22.4g; fat 19.2g; cholesterol 72.2mg; sodium 1297.6mg.
                                Full Nutrition",350,"['bone-in chicken thighs', 'paprika', 'salt', 'ground', 'black pepper', 'vegetable oil', 'baby carrots', 'baby potatoes', 'onion', 'chicken broth', 'cornstarch']",22.4,1297.6,19.2,21.5,72.2,Breakfast
486,Grilled Sea Bass,"['¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon paprika', 'lemon pepper to taste', 'sea salt to taste', '2 pounds sea bass', '3 tablespoons butter', '2 large cloves garlic, chopped', '1 tablespoon chopped Italian flat leaf parsley', '1\u2009½ tablespoons extra virgin olive oil']","['Preheat grill for high heat.', 'In a small bowl, stir together the garlic powder, onion powder, paprika, lemon pepper, and sea salt. Sprinkle seasonings onto the fish.', 'In a small saucepan over medium heat, melt the butter with the garlic and parsley. Remove from heat when the butter has melted, and set aside.', 'Lightly oil grill grate. Grill fish for 7 minutes, then turn and drizzle with butter. Continue cooking for 7 minutes, or until easily flaked with a fork. Drizzle with olive oil before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7231918.jpg,"232 calories; protein 28.2g; carbohydrates 0.8g; fat 12.2g; cholesterol 77.9mg; sodium 237mg.
                                Full Nutrition",232,"['garlic powder', 'onion powder', 'paprika', ""'lemon pepper"", ""'sea salt"", 'pounds sea bass', 'butter', 'cloves garlic', 'italian flat leaf parsley', '', 'extra virgin olive oil']",0.8,237.0,12.2,28.2,77.9,Breakfast
487,Air Fryer Zucchini Chips,"['1 cup panko bread crumbs', '¾ cup grated Parmesan cheese', '1 medium zucchini, thinly sliced', '1 large egg, beaten', 'cooking spray']","['Preheat an air fryer to 350 degrees F (175 degrees C) before you begin preparing the zucchini.', 'Combine panko and Parmesan cheese on a plate. Dip 1 zucchini slice into beaten egg then into panko mixture, pressing to coat. Place zucchini slice on a wire baking rack and repeat with remaining slices. Lightly spray zucchini slices with cooking spray.', 'Place as many zucchini slices in the air fryer basket as you can without overlapping them.', 'Cook for 10 minutes. Flip with tongs. Cook for 2 minutes more. Remove from air fryer and repeat with remaining zucchini slices.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7022578.jpg,"160 calories; protein 10.8g; carbohydrates 21.1g; fat 6.6g; cholesterol 59.7mg; sodium 383.8mg.
                                Full Nutrition",160,"['panko bread crumbs', '', 'parmesan', 'medium zucchini', 'egg']",21.1,383.8,6.6,10.8,59.7,Breakfast
488,Stuffed Green Peppers I,"['6  green bell peppers', 'salt to taste', '1 pound ground beef', '⅓ cup chopped onion', 'salt and pepper to taste', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 teaspoon Worcestershire sauce', '½ cup uncooked rice', '½ cup water', '1 cup shredded Cheddar cheese', '2 (10.75 ounce) cans  condensed tomato soup', 'water as needed']","['Bring a large pot of salted water to a boil. Cut the tops off  the peppers, and remove the seeds. Cook peppers in boiling water for 5 minutes; drain. Sprinkle salt inside each pepper, and set aside.', 'In a large skillet, saute beef and onions for 5 minutes, or until beef is browned. Drain off excess fat, and season with salt and pepper. Stir in the tomatoes, rice, 1/2 cup water and Worcestershire sauce. Cover, and simmer for 15 minutes, or until rice is tender. Remove from heat, and stir in the cheese.', 'Preheat the oven to 350 degrees F. (175 degrees C). Stuff each pepper with the beef and rice mixture, and place peppers open side up in a baking dish. In a medium bowl, combine tomato soup with just enough water to make the soup a gravy consistency. Pour over the peppers.', 'Bake covered for 25 to 35 minutes, until heated through and cheese is melted and bubbly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F452169.jpg,"463 calories; protein 27.2g; carbohydrates 35.5g; fat 24.3g; cholesterol 88.6mg; sodium 970.6mg.
                                Full Nutrition",463,"['green bell peppers', 'ground beef', '', 'worcestershire', '', 'water', 'cheddar', 'tomato soup']",35.5,970.6,24.3,27.2,88.6,Breakfast
489,Honey Walnut Shrimp,"['1 cup water', '⅔ cup white sugar', '½ cup walnuts', '4  egg whites', '⅔ cup mochiko (glutinous rice flour)', '¼ cup mayonnaise', '1 pound large shrimp, peeled and deveined', '2 tablespoons honey', '1 tablespoon canned sweetened condensed milk', '1 cup vegetable oil for frying']","['Stir together the water and sugar in a small saucepan. Bring to a boil and add the walnuts. Boil for 2 minutes, then drain and place walnuts on a cookie sheet to dry.', 'Whip egg whites in a medium bowl until foamy. Stir in the mochiko until it has a pasty consistency. Heat the oil in a heavy deep skillet over medium-high heat. Dip shrimp into the mochiko batter, and then fry in the hot oil until golden brown, about 5 minutes. Remove with a slotted spoon and drain on paper towels.', 'In a medium serving bowl, stir together the mayonnaise, honey and sweetened condensed milk. Add shrimp and toss to coat with the sauce. Sprinkle the candied walnuts on top and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F270515.jpg,"605 calories; protein 26.1g; carbohydrates 68g; fat 26.3g; cholesterol 179.4mg; sodium 340.2mg.
                                Full Nutrition",605,"['water', '', 'white sugar', 'walnuts', 'egg whites', 'mochiko', 'glutinous rice flour', 'mayonnaise', 'shrimp', 'honey', 'vegetable oil']",68.0,340.2,26.3,26.1,179.4,Breakfast
490,J.P.'s Big Daddy Biscuits,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '⅓ cup shortening', '1 cup milk']","['Preheat oven to 425 degrees F (220 degrees C).', 'In a large bowl, whisk together the flour, baking powder, salt, and sugar. Cut in the shortening until the mixture resembles coarse meal. Gradually stir in milk until dough pulls away from the side of the bowl.', 'Turn out onto a floured surface, and knead 15 to 20 times. Pat or roll dough out to 1 inch thick. Cut biscuits with a large cutter or juice glass dipped in flour. Repeat until all dough is used. Brush off the excess flour, and place biscuits onto an ungreased baking sheet.', 'Bake for 13 to 15 minutes in the preheated oven, or until edges begin to brown.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4512167.jpg,"282 calories; protein 5.6g; carbohydrates 36.4g; fat 12.6g; cholesterol 3.3mg; sodium 648.9mg.
                                Full Nutrition",282,"['all-purpose flour', 'salt', 'white sugar', '', 'milk']",36.4,648.9,12.6,5.6,3.3,Breakfast
491,Dirt Cake I,"['½ cup butter, softened', '1 (8 ounce) package cream cheese, softened', ""½ cup confectioners' sugar"", '2 (3.5 ounce) packages instant vanilla pudding mix', '3\u2009½ cups milk', '1 (12 ounce) container frozen whipped topping, thawed', '32 ounces chocolate sandwich cookies with creme filling']","['Chop cookies very fine in food processor. The white cream will disappear.', 'Mix butter, cream cheese, and sugar in bowl.', 'In a large bowl mix milk, pudding and whipped topping together.', 'Combine pudding mixture and cream mixture together.', 'Layer in flower pot, starting with cookies then cream mixture.  Repeat layers.', 'Chill until ready to serve.', 'Add artificial flower and trowel.  Enjoy!']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1073531.jpg,"827 calories; protein 9.9g; carbohydrates 101.5g; fat 44.6g; cholesterol 55.9mg; sodium 895.8mg.
                                Full Nutrition",827,"['butter', 'package cream cheese', 'confectioners', 'packages instant vanilla', '3\\u2009½ milk', 'container frozen', ""'32 ounces chocolate sandwich cookies"", 'creme filling']",101.5,895.8,44.6,9.9,55.9,Breakfast
492,Slow Cooker Butter Chicken,"['2 tablespoons butter', '2 tablespoons vegetable oil', '4 large skinless, boneless chicken thighs, cut into bite-sized pieces', '1  onion, diced', '3 cloves garlic, minced', '2 teaspoons curry powder', '1 tablespoon curry paste', '2 teaspoons tandoori masala', '1 teaspoon garam masala', '1 (6 ounce) can tomato paste', '15  green cardamom pods', '1 cup low-fat plain yogurt', '1 (14 ounce) can coconut milk', 'salt to taste']","['Melt the butter and vegetable oil in a large skillet over medium heat. Stir in the chicken, onion, and garlic. Cook and stir until the onion has softened and turned translucent, about 10 minutes. Stir in the curry powder, curry paste, tandoori masala, garam masala, and tomato paste until no lumps of tomato paste remain. Pour into a slow cooker, and stir in the cardamom pods, coconut milk, and yogurt. Season to taste with salt.', 'Cook on High 4 to 6 hours, or on Low 6 to 8 hours until the chicken is tender and the sauce has reduced to your desired consistency. Remove and discard the cardamom pods before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1119998.jpg,"480 calories; protein 30.6g; carbohydrates 17.2g; fat 33.3g; cholesterol 102.6mg; sodium 442mg.
                                Full Nutrition",480,"['butter', 'vegetable oil', 'skinless', 'boneless chicken thighs', 'cloves garlic', 'curry powder', 'curry paste', 'tandoori masala', 'garam masala', 'tomato paste', ""'15 green cardamom pods"", 'low-fat', 'plain yogurt', 'coconut milk']",17.2,442.0,33.3,30.6,102.6,Breakfast
493,Chocolate Banana Peanut Butter Protein Shake,"['6 cubes  ice cubes', '1 cup milk', '1  banana', '1 scoop chocolate-flavored protein powder', '2 tablespoons peanut butter', '1 tablespoon honey', '1 teaspoon unsweetened cocoa powder, or more to taste']","['Blend ice cubes, milk, banana, protein powder, peanut butter, honey, and cocoa powder together in a blender until smooth.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3618581.jpg,"561 calories; protein 30.9g; carbohydrates 66.6g; fat 22.8g; cholesterol 59.5mg; sodium 340.5mg.
                                Full Nutrition",561,"['cubes ice cubes', 'milk', 'protein powder', 'peanut butter', 'honey', 'cocoa powder']",66.6,340.5,22.8,30.9,59.5,Breakfast
494,Roasted Garlic-Parmesan Fingerling Potatoes,"['1 pound fingerling potatoes, halved lengthwise', '2 cloves garlic, minced', '2 tablespoons grated Parmesan cheese', '1 teaspoon lemon zest', '½ teaspoon salt', '¼ teaspoon freshly ground black pepper', '2 tablespoons olive oil', '1 tablespoon butter', '2 tablespoons chopped fresh parsley']","['Preheat the oven to 425 degrees F (220 degrees C).', 'Toss potatoes, garlic, Parmesan cheese, lemon zest, salt, and black pepper together in a bowl. Drizzle with olive oil and toss again until evenly combined.', 'Heat a cast-iron skillet over medium-high heat. Add butter and heat until melted. Add potatoes; cook and toss until evenly coated with butter, about 2 minutes. Move skillet to the preheated oven.', 'Roast in the preheated oven for 15 to 20 minutes or until soft, tossing potatoes halfway through. Remove from oven and top with parsley.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6093953.jpg,"187 calories; protein 3.5g; carbohydrates 20.7g; fat 10.5g; cholesterol 9.8mg; sodium 357.7mg.
                                Full Nutrition",187,"['cloves garlic', 'parmesan', 'lemon zest', 'salt', '', 'black pepper', 'olive oil', 'butter', 'parsley']",20.7,357.7,10.5,3.5,9.8,Breakfast
495,Seven Layer Taco Dip,"['1 (1 ounce) package taco seasoning mix', '1 (16 ounce) can refried beans', '1 (8 ounce) package cream cheese, softened', '1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 large tomato, chopped', '1  green bell pepper, chopped', '1 bunch chopped green onions', '1 small head iceberg lettuce, shredded', '1 (6 ounce) can sliced black olives, drained', '2 cups shredded Cheddar cheese']","['In a medium bowl, blend the taco seasoning mix and refried beans. Spread the mixture onto a large serving platter.', 'Mix the sour cream and cream cheese in a medium bowl. Spread over the refried beans.', 'Top the layers with salsa. Place a layer of tomato, green bell pepper, green onions and lettuce over the salsa, and top with Cheddar cheese. Garnish with black olives.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F246196.jpg,"66 calories; protein 2.3g; carbohydrates 3.5g; fat 4.9g; cholesterol 12.8mg; sodium 178.1mg.
                                Full Nutrition",66,"['package taco', 'package cream cheese', 'container sour cream', 'jar salsa', 'tomato', 'green bell pepper', 'green onions', 'small head iceberg lettuce', 'black olives', 'cheddar']",3.5,178.1,4.9,2.3,12.8,Breakfast
496,Chicken Makhani (Indian Butter Chicken),"['1 tablespoon peanut oil', '1  shallot, finely chopped', '¼  white onion, chopped', '2 tablespoons butter', '2 teaspoons lemon juice', '1 tablespoon ginger garlic paste', '1 teaspoon garam masala', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1  bay leaf', '¼ cup plain yogurt', '1 cup half-and-half', '1 cup tomato puree', '¼ teaspoon cayenne pepper, or to taste', '1 pinch salt', '1 pinch black pepper', '1 tablespoon peanut oil', '1 pound boneless, skinless chicken thighs, cut into bite-size pieces', '1 teaspoon garam masala', '1 pinch cayenne pepper', '1 tablespoon cornstarch', '¼ cup water']","['Heat 1 tablespoon oil in a large saucepan over medium high heat. Saute shallot and onion until soft and translucent. Stir in butter, lemon juice, ginger-garlic paste, 1 teaspoon garam masala, chili powder, cumin and bay leaf. Cook, stirring, for 1 minute. Add tomato sauce, and cook for 2 minutes, stirring frequently.  Stir in half-and-half and yogurt. Reduce heat to low, and simmer for 10 minutes, stirring frequently. Season with salt pepper. Remove from heat and set aside.', 'Heat 1 tablespoon oil in a large heavy skillet over medium heat. Cook chicken until lightly browned, about 10 minutes. Reduce heat, and season with 1 teaspoon garam masala and cayenne. Stir in a few spoonfuls of sauce, and simmer until liquid has reduced, and chicken is no longer pink. Stir cooked chicken into sauce.', 'Mix together cornstarch and water, then stir into the sauce. Cook for 5 to 10 minutes, or until thickened.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1116370.jpg,"408 calories; protein 23.4g; carbohydrates 15.6g; fat 27.8g; cholesterol 107mg; sodium 523.4mg.
                                Full Nutrition",408,"['peanut oil', 'white onion', 'butter', 'lemon juice', 'ginger garlic paste', 'garam masala', 'chili powder', 'ground cumin', 'bay leaf', '', 'plain yogurt', 'half-and-half', 'tomato puree', 'cayenne pepper', 'pinch salt', 'black pepper', 'peanut oil', 'skinless chicken thighs', 'bite-size pieces', 'garam masala', 'pinch cayenne pepper', 'cornstarch', 'water']",15.6,523.4,27.8,23.4,107.0,Breakfast
