,title,ingredients,instructions,picture_link,nutrition_text
1143,Spiced Up Potatoes,"['2 (15 ounce) cans sliced potatoes, drained', '2 tablespoons butter', '1 teaspoon garlic salt', '1\u2009½ tablespoons Italian seasoning', '1\u2009½ tablespoons paprika']","['Melt butter in a large skillet at a medium heat. Stir in the potatoes, garlic salt, Italian seasoning and paprika. Stir the potatoes around occasionally. The potatoes should cook for about 12 minutes or until potatoes are a red-brown color.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6159200.jpg,"194 calories; protein 3.9g; carbohydrates 40.3g; fat 3g; sodium 1.2mg.
                                Full Nutrition"
1144,Copycat V8® Juice,"['1\u2009½ pounds tomatoes, chopped', '⅓ large onion, chopped', '3 tablespoons chopped celery', '½ teaspoon chopped celery', '⅜  carrot, chopped', '¼  beet', '⅛  green bell pepper, seeded and chopped', '⅓ clove garlic', '2\u2009⅓ cups water, or as needed', '1\u2009¼ teaspoons white sugar', '1\u2009½ teaspoons lemon juice', '¼ teaspoon horseradish', '¼ teaspoon Worcestershire sauce, or to taste', '⅛ teaspoon ground black pepper', '1 tablespoon white sugar', '1\u2009¼ teaspoons salt', '1  (1 quart) sterilized canning jar with lid and ring']","['Process tomatoes, onion, 3 tablespoons and 1/2 teaspoon chopped celery, carrot, beet, green bell pepper, and garlic through a juicer.', 'Stir vegetable juices, water, 1 1/4 teaspoons white sugar, lemon juice, horseradish, Worcestershire sauce, and black pepper together in a large pot. Bring to a boil and cook until flavors blend, about 20 minutes.', 'Sterilize the jars and lids in boiling water for at least 5 minutes. Ladle juice into a quart jar. Stir 1 tablespoon white sugar and 1 teaspoon salt into the juice. Wipe the rim of the jar with a moist paper towel to remove any food residue. Top with lid and screw on ring.', 'Process juice in a pressure canner at 10 pounds of pressure for 35 minutes.', 'Remove the jar from the pressure canner and place onto a cloth-covered or wood surface until cool. Once cool, press the top of the lid with a finger, ensuring that the seal is tight (lid does not move up or down at all). Store in a cool, dark area.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4468800.jpg,"191 calories; protein 5.1g; carbohydrates 36.8g; fat 2.2g; sodium 293mg.
                                Full Nutrition"
1145,Loaded Chicken Carbonara,"['6 slices bacon, chopped', '1\u2009½ pounds skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '3 cloves garlic', '1 teaspoon ground black pepper', '½ cup white wine', '1\u2009½ cups grated Parmesan cheese', '3  large eggs', '1 gallon water', '1 pound spaghetti', '2 cups frozen peas']","['Cook the bacon in a large skillet over medium heat until crisp, about 10 minutes. Remove bacon from skillet with a slotted spoon and drain on a paper towel-lined plate. Drain fat from skillet, reserving 2 tablespoons of the bacon drippings.', 'Season chicken with salt and pepper. Heat 1 tablespoon bacon drippings in the skillet over medium heat. Cook chicken breast halves in the bacon drippings until no longer pink in the center and the juices run clear, about 5 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Transfer to cutting board and tent with foil.  Rest chicken for 5 minutes before slicing; set aside.', 'Heat remaining tablespoon bacon drippings in skillet over medium heat until shimmering. Cook and stir garlic and ground black pepper in skillet until fragrant, about 30 seconds. Pour wine into skillet; cook at a simmer until thickened, about 2 minutes. Remove from heat.', 'Whisk Parmesan cheese and eggs together in a bowl. Slowly stream wine mixture into the Parmesan mixture while whisking continually.', 'Bring a large pot of generously salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 12 minutes. Remove 1/2 cup of the water from the pot for later use.', 'Put the peas in a large colander. Drain the pasta in the colander with the peas. Return drained pasta and peas to the pot. Stir bacon, chicken, and wine mixture into the spaghetti. Thin sauce with reserved pasta water as desired.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4485547.jpg,"347 calories; protein 12.4g; carbohydrates 51.8g; fat 9.8g; cholesterol 99.3mg; sodium 865mg.
                                Full Nutrition"
1146,Open Faced Egg Sandwiches with Arugula Salad,"['1 clove garlic, minced', '¼ cup mayonnaise', '4  3/4-inch thick slices of crusty bread', '2 cups arugula', '2 teaspoons olive oil', '½ teaspoon fresh lemon juice', '1 pinch salt', '1 pinch freshly ground black pepper', 'cooking spray', '4  eggs']","['Mix garlic and mayonnaise together in a small bowl. Spread mayonnaise on 1 side of the bread slices. Mix arugula with olive oil, lemon juice, salt, and black pepper in a bowl until coated; divide arugula in fourths, placing each portion atop mayonnaise side of a bread slice.', 'Spray a skillet with cooking spray, place over medium-high heat, and crack eggs into skillet, one at a time. Cook on one side only until whites are firm and yolks are slightly runny, 2 to 3 minutes. Season eggs with salt and black pepper. Gently place an egg on each open-face sandwich.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3591039.jpg,"133 calories; protein 7.2g; carbohydrates 6g; fat 8.9g; cholesterol 28.3mg; sodium 330.3mg.
                                Full Nutrition"
1147,Lemon Basmati Rice,"['2 teaspoons canola oil', '1 cup basmati rice, rinsed', '1 (2 inch) piece fresh ginger, minced', '1  lemon, juiced and zested', '2 cups chicken broth', 'salt and ground black pepper to taste']","['Heat the oil in a pot over medium heat. Cook the rice, ginger, and lemon zest together in the hot oil for about 1 minute; add the lemon juice and chicken broth. Bring the mixture to a boil; cover the pot and allow the mixture to simmer until the liquid is absorbed and the rice is tender, 18 to 20 minutes. Season with salt and pepper.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F930206.jpg,"673 calories; protein 17.3g; carbohydrates 117.2g; fat 17.3g; sodium 1639.1mg.
                                Full Nutrition"
1148,Peppy's Pita Bread,"['1\u2009⅛ cups warm water (110 degrees F/45 degrees C)', '3 cups all-purpose flour', '1 teaspoon salt', '1 tablespoon vegetable oil', '1\u2009½ teaspoons white sugar', '1\u2009½ teaspoons active dry yeast']","['Place all ingredients in bread pan of your bread machine, select Dough setting and start. When dough has risen long enough, machine will beep.', 'Turn dough onto a lightly floured surface. Gently roll and stretch dough into a 12 inch rope. With a sharp knife, divide dough into 8 pieces. Roll each into a smooth ball. With a rolling pin, roll each ball into a 6 to 7 inch circle. Set aside on a lightly floured countertop. cover with a towel. Let pitas rise about 30 minutes until slightly puffy.', 'Preheat oven to 500 degrees F (260 degrees C). Place 2 or 3 pitas on a wire cake rack. Place cake rack directly on oven rack. Bake pitas 4 to 5 minutes until puffed and tops begin to brown. Remove from oven and immediately place pitas in a sealed brown paper bag or cover them with a damp kitchen towel until soft. Once pitas a softened, either cut in half or split top edge for half or whole pitas. They can be stored in a plastic bag in the refrigerator for several days or in the freezer for 1 or 2  months.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7529823.jpg,"334 calories; protein 17.5g; carbohydrates 29.8g; fat 14.9g; cholesterol 51.5mg; sodium 364.7mg.
                                Full Nutrition"
1149,Truck-Stop Buttermilk Pancakes,"['5  eggs', '1\u2009½ cups milk', '6 tablespoons butter, melted', '5 cups buttermilk', '5 cups all-purpose flour', '5 teaspoons baking powder', '5 teaspoons baking soda', '1 pinch salt  (Optional)', '5 tablespoons sugar']","['In a large bowl, whisk together the eggs, milk, butter and buttermilk. Combine the flour, baking powder, baking soda and sugar; stir into the wet ingredients just until blended. Adjust the thickness of the batter to your liking by adding more flour or buttermilk if necessary.', 'Heat a large skillet over medium heat, and coat with cooking spray. Pour 1/4 cupfuls of batter onto the skillet, and cook until bubbles appear on the surface. Flip with a spatula, and cook until browned on the other side. Continue with remaining batter.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1285536.jpg,"318 calories; protein 24.1g; carbohydrates 4.6g; fat 22g; cholesterol 81mg; sodium 409.1mg.
                                Full Nutrition"
1150,Philly Cheesesteak Egg Rolls,"['1 pound ground beef', '1 tablespoon Worcestershire sauce', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 tablespoons butter', '1  yellow onion, chopped', '½  green bell pepper, chopped', '24  egg roll wrappers', '12 slices American cheese', '¾ cup vegetable oil for frying']","['Heat a skillet over medium heat. Cook beef, breaking apart as little as possible, until browned and still the size of peas, 5 to 7 minutes. Add Worcestershire sauce, salt, and pepper. Stir gently and remove mixture from pan.', 'Melt butter in the skillet. Add onion and bell pepper; cook and stir until browned, 5 to 7 minutes. Return beef mixture to the skillet and stir to combine. Let filling cool while preparing the wrappers.', 'Lay egg roll wrappers on a flat surface. Place 1/2 a slice of American cheese onto each. Add 3 tablespoons of the filling on top of each egg roll. Pull the bottom left corner over the filling and fold the two sides in, moistening edges with water as you go; roll tightly.', 'Heat about 1 inch oil in a large saucepan over medium-high heat. Add 3 to 4 egg rolls at a time and fry until browned, 3 to 4 minutes. Repeat with remaining egg rolls.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1125591.jpg,"700 calories; protein 47.6g; carbohydrates 71.3g; fat 24.9g; cholesterol 100.3mg; sodium 934.5mg.
                                Full Nutrition"
1151,Jap Chae Korean Glass Noodles,"['½ pound Korean dang myun noodles', '1 teaspoon sesame oil', '2 tablespoons soy sauce', '2 teaspoons white sugar', '1 tablespoon vegetable oil', '2 cloves garlic, minced', '¾ cup thinly sliced onions', '2  carrots, cut into match-stick size pieces', '½ pound asparagus, thinly sliced', '3  green onions cut into 1-inch pieces', '½ cup dried shiitake mushrooms, soaked until soft, then sliced into strips', '1 tablespoon sesame seeds', '1\u2009½ teaspoons sesame oil']","['Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling, stir in the dang myun noodles, and return to a boil. Cook the noodles uncovered, stirring occasionally, until the noodles have cooked through, but are still firm to the bite, 4 to 5 minutes. Rinse with cold water and drain well in a colander set in the sink. Toss noodles with 1 teaspoon of sesame oil. Set aside. Whisk soy sauce and sugar in a small bowl. Set aside.', 'Heat the vegetable oil in a skillet over medium-high heat. Stir in the garlic, onion, carrots, and asparagus; cook and stir until the vegetables have softened, about 5 minutes. Stir in green onions and shiitake mushrooms and continue cooking and stirring for 30 seconds. Pour in the soy sauce mixture, then add the noodles. Cook and stir until the noodles are warmed through, 2 to 3 minutes. Remove from heat and toss with sesame seeds and the remaining 1 1/2 teaspoon of sesame oil.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4543382.jpg,"525 calories; protein 28.2g; carbohydrates 18.8g; fat 37.8g; cholesterol 201.6mg; sodium 324.8mg.
                                Full Nutrition"
1152,Traditional Irish Stew,"['1 tablespoon olive oil, or to taste', '2 pounds beef chuck roast, cubed', '3  russet potatoes, diced', '1 pound baby carrots', '1 large onion, chopped', '4 cloves garlic, minced', '1 (16 ounce) bottle stout beer, divided', '1 (6 ounce) can tomato paste', '1 cup beef broth', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon smoked paprika', 'salt and ground black pepper to taste']","['Heat olive oil in a skillet over medium heat. Add beef; cook until evenly browned, 3 to 5 minutes per side.', 'Place potatoes, carrots, onion, and garlic in a slow cooker; top with browned beef.', 'Pour 1/4 cup beer into the same skillet and bring to a boil while scraping the browned bits of beef off of the bottom of the skillet with a wooden spoon. Stir in tomato paste; cook until thickened, about 5 minutes. Pour beer mixture into slow cooker.', 'Pour beef broth, remaining beer, garlic powder, onion powder, paprika, salt, and pepper into slow cooker.', 'Cook on Low for 8 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F620929.jpg,"722 calories; protein 47.4g; carbohydrates 35.6g; fat 42.4g; cholesterol 127.1mg; sodium 3460.5mg.
                                Full Nutrition"
1153,Minute Steaks with Barbeque Butter Sauce,"['2 (5 ounce) boneless sirloin steaks', 'salt and freshly ground black pepper to taste', '½ cup beef broth', '1\u2009½ tablespoons barbeque sauce', '1 dash hot pepper sauce', 'freshly ground black pepper', '1 teaspoon cold butter, or more to taste', '1 tablespoon vegetable oil']","['Place each steak between two sheets of heavy plastic (or inside a resealable freezer bag) on a solid, level surface. Firmly pound each steak with the smooth side of a meat mallet to a thickness of 1/4-inch. Remove steaks from plastic.', 'Generously season each steak with salt and ground black pepper. Set aside.', 'Combine beef broth, barbeque sauce, hot sauce, and black pepper in a bowl. Add chilled butter to broth mixture but do not stir.', 'Heat oil in a large skillet over high heat until it just begins to smoke, about 1 minute. Place each steak in the pan; sear for 45 to 60 seconds on each side. Remove steaks from skillet and set them aside to rest.', 'Pour the broth mixture into the skillet and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Stir occasionally until butter is melted and incorporated, about 2 minutes.', 'Spoon broth and butter mixture over steak and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1343810.jpg,"120 calories; protein 3.4g; carbohydrates 14.3g; fat 5.4g; cholesterol 18.1mg; sodium 181.1mg.
                                Full Nutrition"
1154,Jen's Pressure Cooker Pot Roast,"['3 pounds beef rump roast', 'salt and ground black pepper to taste', '⅓ cup all-purpose flour', '¼ cup vegetable shortening', '2 (1 ounce) packages dry onion soup mix', '2\u2009½ cups cold water, or as needed', '8  potatoes, peeled and halved', '3  onions, peeled', '½ cup cold water']","['Season roast with salt and pepper on all sides; coat roast with flour (reserve leftover flour for gravy).', ""Melt shortening in a pressure cooker over medium-high heat. Brown roast on all sides in hot shortening. Sprinkle  onion soup mix over the roast. Pour in at least two cups of water; use 1 to 2 cups more if the beef is a tough cut or to reach the minimum amount recommended by the pressure cooker's manufacturer."", 'Seal the lid and bring the cooker up to full pressure over high heat. Reduce the heat to low, maintaining full pressure, and cook for 1 1/2 to 2 hours.', 'Release the pressure and test for doneness; the meat should be fork-tender. Add potatoes and onions, making sure the vegetables are submerged in the cooking liquid. (You may need to rearrange the roast on top of the vegetables or add more water.) Seal the lid and return the pressure cooker to full pressure.', 'Reduce heat to low, maintaining full pressure, and cook for 10 minutes. Release the pressure; transfer meat and vegetables to a serving platter.', 'To make gravy, bring the cooking liquid to a boil. Whisk reserved flour into 1/2 cup cold water; whisk the flour mixture into the boiling broth. Cook until thickened, stirring occasionally, about 3 minutes. Serve gravy with pot roast and vegetables.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5068184.jpg,"445 calories; protein 15.3g; carbohydrates 70.3g; fat 11.2g; cholesterol 93.6mg; sodium 1237mg.
                                Full Nutrition"
1155,Mom's Nova Scotia Seafood Chowder,"['2 large onions, diced', '3  carrots, sliced', '7  potatoes, cubed', '1 pound salmon, cut into chunks', '1 pound cod, cut into chunks', '1 pound scallops', '1 pound shrimp, peeled and deveined', '6 ounces cooked lobster meat, shredded', '1 (6 ounce) can crabmeat, drained and flaked', '2 (6.5 ounce) cans chopped clams, drained', '4\u2009¼ cups heavy whipping cream', '2 cups half-and-half', '1\u2009½ cups butter, cut into chunks', 'salt and ground black pepper to taste']","['Fill a large pot halfway with lightly salted water; bring to a boil. Add onions and carrots; cook until slightly tender, 10 minutes. Add potatoes; cook until tender, 15 to 20 minutes.', 'Stir in salmon, cod, scallops, shrimp, lobster, and crab; cook over medium heat until salmon and cod are firm but chunks are still slightly translucent in the center, about 10 minutes. Drain half the water from the pot and add clams, heavy cream, and half-and-half. Place butter chunks atop the soup; season with salt and black pepper. Cover and simmer, stirring occasionally, until salmon and cod are fully cooked and flake easily with a fork, about 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4446965.jpg,"402 calories; protein 18.8g; carbohydrates 42g; fat 17.6g; cholesterol 63.2mg; sodium 1061.3mg.
                                Full Nutrition"
1156,"Crazy-Simple Cottage Ham, Potatoes, and Green Beans","['1 (3 pound) cottage ham', '4  russet potatoes, peeled and halved lengthwise', '3 (14.5 ounce) cans cut green beans, drained', '1  white onion, sliced thickly', 'water to cover']","['Put ham into a Dutch oven. Arrange potato halves, green beans, and onion slices around the ham. Pour enough water into the pot to cover the vegetables completely.', 'Place a cover on the pot and bring the water to a boil, reduce heat to medium-low, and simmer mixture until potatoes are completely soft, about 55 minutes.', 'Remove ham to a cutting board to slice to desired thickness; serve with vegetables.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F848322.jpg,"232 calories; protein 8.2g; carbohydrates 18.4g; fat 14.1g; cholesterol 37.9mg; sodium 658.4mg.
                                Full Nutrition"
1157,Baked Cream Cheese Wontons,"['cooking spray', '12  wonton wrappers', '¼ cup cream cheese', '1 teaspoon water, or as needed']","['Preheat oven to 400 degrees F (200 degrees C). Spray a baking sheet with cooking spray.', 'Lay wonton wrappers on prepared baking sheet. Place 1 teaspoon cream cheese in the center of each wonton wrapper.', 'Lightly brush edges of wonton wrappers with water and fold each wrapper in half to form a triangle. Press edges to seal. Fold the tips of each triangle up together so that they meet in above the center of the wonton and press tips together to seal. Spray assembled wontons with cooking spray.', 'Bake in the preheated oven until wontons are crispy and golden and the cream cheese is melted, 5 to 7 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5941214.jpg,"93 calories; protein 4.6g; carbohydrates 3.1g; fat 6.9g; cholesterol 124.1mg; sodium 75.6mg.
                                Full Nutrition"
1158,California Roll,"['4 cups water', '2 cups uncooked white rice', '½ cup seasoned rice vinegar', '1 teaspoon white sugar, or as needed', '1 teaspoon salt, or as needed', '¼ pound cooked crab meat, drained of excess liquid and shredded', '1 tablespoon mayonnaise', '5 sheets nori (dry seaweed)', '1  avocado, sliced', '¼ cup red caviar, such as tobiko', '1  English cucumber, seeded and sliced into strips', '2 tablespoons drained pickled ginger, for garnish', '2 tablespoons soy sauce, or to taste', '1 tablespoon wasabi paste']","['Wrap a sushi rolling mat completely in plastic wrap and set aside.', 'Bring water and rice to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the rice is tender and the liquid has been absorbed, 20 to 25 minutes. Transfer rice to a bowl and cut in rice vinegar using a rice paddle or wooden spoon. Season with 1 teaspoon sugar and 1 teaspoon salt, or to taste. Allow to cool to room temperature, about 30 minutes.', 'Combine crab meat with mayonnaise in a small bowl.', 'Place a sheet of nori on a flat work surface. Spread a thin layer of rice on top of the nori. Place the nori, rice side down, on the prepared rolling mat. Place 2 to 3 avocado slices on top of the nori in one layer. Top with 2 to 3 tablespoons of the crab mixture. Spoon 1 to 2 teaspoons tobiko lengthwise on one side of the avocado-crab mixture, and 2 cucumber strips on the other side. Using the mat as a guide, carefully roll the California roll into a tight log. Remove the rolling mat. Top roll with more tobiko, cover with plastic wrap, and gently press the tobiko into the top of the roll. Remove the plastic and cut roll into 6 even pieces using a wet knife. Repeat with remaining sheets of nori and filling. Serve garnished with pickled ginger, soy sauce, and wasabi paste']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3841093.jpg,"331 calories; protein 16.2g; carbohydrates 31.2g; fat 15.2g; cholesterol 54.1mg; sodium 462.9mg.
                                Full Nutrition"
1159,Mom's Easy Creamed Chipped Beef on Toast,"['5 cups milk', '¾ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon ground black pepper', '½ cup butter', '12 ounces beef lunch meat (such as Carl Buddig ®)', '16 slices bread, toasted']","['Whisk the milk, flour, salt, and pepper together in a bowl until smooth.', 'Melt the butter in a large pot over medium heat. Gradually stir in the milk mixture until thick. Add the beef; cook and stir until heated through, about 5 minutes. Pour over toast to serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4579373.jpg,"183 calories; protein 3g; carbohydrates 29.1g; fat 7g; cholesterol 16mg; sodium 188mg.
                                Full Nutrition"
1160,Cheesy Polenta,"['2 cups whole milk', '2 cups water', '1\u2009½ teaspoons kosher salt', '1 cup polenta or yellow cornmeal', '½ teaspoon freshly ground black pepper', '4 tablespoons unsalted butter', '4 ounces sharp Cheddar cheese, shredded']","['In a large pot over medium-high heat, bring milk, water, and salt to a boil. Gradually whisk in polenta. Reduce heat to low, and cover. Cook 20 minutes, until creamy, lifting the lid and stirring every 3 or 4 minutes to prevent sticking. Remove pot from stove, stir in pepper and butter. Gradually stir in cheese. Serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F733168.jpg,"620 calories; protein 51.3g; carbohydrates 8.7g; fat 41.1g; cholesterol 204.3mg; sodium 553.1mg.
                                Full Nutrition"
1161,Easy Cloud Bread,"['3  large eggs, separated', '¼ teaspoon cream of tartar', '2 ounces cream cheese, very soft', '1 tablespoon white sugar']","['Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.', 'Beat egg whites and cream of tartar together in a bowl until stiff peaks form.', 'Mix egg yolks, cream cheese, and sugar together in a separate bowl using a wooden spoon and then mixing with a hand-held egg beater until mixture is very smooth and has no visible cream cheese. Gently fold egg whites into cream cheese mixture, taking care not to deflate the egg whites.', 'Carefully scoop mixture onto the prepared baking sheet, forming 5 to 6 ""buns"".', 'Bake in the preheated oven until cloud bread is lightly browned, about 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1005042.jpg,"234 calories; protein 10.8g; carbohydrates 22.8g; fat 12.2g; sodium 359mg.
                                Full Nutrition"
1162,Baked Cream Cheese Spaghetti Casserole,"['1 (12 ounce) package spaghetti', '1 pound lean ground beef', '1 (28 ounce) jar spaghetti sauce', '8 ounces cream cheese, softened', '1 clove garlic, minced', '1 teaspoon Italian seasoning', '1 pinch garlic salt', '½ cup grated Parmesan cheese', '½ cup shredded mozzarella cheese']","['Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking pan.', 'Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes.', 'Meanwhile, heat a skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain fat and stir in spaghetti sauce.', 'Drain spaghetti and place in a bowl. Add cream cheese, garlic, Italian seasoning, and garlic salt. Stir until cream cheese is melted and spaghetti is thoroughly coated. Spread a small amount of meat sauce in the bottom of the prepared baking pan; put spaghetti on top and top with remaining meat sauce. Sprinkle Parmesan and mozzarella cheeses on top.', 'Bake in the preheated oven until bubbly, about 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6304596.jpg,"103 calories; protein 2.5g; carbohydrates 6g; fat 7.8g; cholesterol 21.4mg; sodium 170.8mg.
                                Full Nutrition"
1163,Whole Wheat Blueberry Muffins,"['1\u2009½ cups whole wheat flour', '¾ cup white sugar', '½ teaspoon salt', '2 teaspoons baking powder', '⅓ cup vegetable oil', '1  egg', '⅓ cup milk', '½ cup unsweetened applesauce', '1 pint fresh blueberries']","['Preheat oven to 400 degrees F (200 degrees C). Grease 12 muffin cups, or line with paper liners. Whisk together the flour, sugar, salt, and baking powder in a large bowl.', 'Whisk vegetable oil, egg, milk, and applesauce together in a separate bowl until smooth, and stir the liquid ingredients into the flour mixture until moistened. Lightly stir in the blueberries. Spoon the batter into the prepared muffin cups, filling them 2/3 full.', 'Bake muffins in the preheated oven until they rise and the tops are golden brown, about 20 minutes. A toothpick inserted into the center of a muffin should come out clean.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1655196.jpg,"238 calories; protein 3.8g; carbohydrates 35.7g; fat 9.4g; cholesterol 25mg; sodium 322.5mg.
                                Full Nutrition"
1164,Baked Asian-Style Honey Chicken,"['1 (3 pound) whole chicken, cut into pieces', '3 tablespoons chopped onion', '2 tablespoons soy sauce', '1 tablespoon minced fresh ginger root', '1 teaspoon minced garlic', '2 tablespoons honey', '¼ cup chopped green onions']","['To Marinate: Arrange chicken pieces in a 9x13 inch baking dish. In a small bowl combine the onion, soy sauce, ginger, garlic and honey; mix together and spoon mixture over chicken. Cover dish and refrigerate to marinate for 1 hour, turning pieces once.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Bake chicken at 425 degrees F (220 degrees C) for 30 minutes. Turn pieces over and top with green onion, then continue baking for about 10 to 15 minutes, or until chicken is tender and cooked through and juices run clear. Serve immediately.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2194509.jpg,"324 calories; protein 0.1g; carbohydrates 17.8g; fat 0.1g; sodium 2.7mg.
                                Full Nutrition"
1165,Ta'ameya (Egyptian Falafel),"['2 cups dried split fava beans', '1  red onion, quartered', '½ cup fresh parsley', '½ cup fresh cilantro', '½ cup fresh dill', '3 cloves garlic', '1\u2009½ teaspoons ground coriander', '1\u2009½ teaspoons salt', '1 teaspoon ground cumin', '1 cup sesame seeds  (Optional)', 'vegetable oil for frying']","['Place fava beans in large bowl and cover with several inches of water. Let soak, 8 hours to overnight. Drain.', 'Combine soaked fava beans, red onion, parsley, cilantro, dill, garlic, coriander, salt, and cumin in a food processor; process to a dough-like consistency.', 'Heat a skillet over medium heat. Add sesame seeds; cook, stirring occasionally, until toasted, about 5 minutes. Transfer to a large plate.', 'Shape fava bean mixture into balls. Roll in sesame seeds to coat.', 'Fill a large saucepan 1/4 full with oil; heat over medium heat. Fry fava bean balls in batches until golden brown, 3 to 5 minutes. Drain on paper towels.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1023876.jpg,"377 calories; protein 35.6g; carbohydrates 40.4g; fat 9.1g; cholesterol 62.7mg; sodium 1522mg.
                                Full Nutrition"
1166,Sawmill Gravy without Sausage,"['¼ cup unsalted butter', '¼ cup all-purpose flour', '2 cups whole milk', '1 teaspoon freshly cracked black pepper', '½ teaspoon salt', '¼ teaspoon rubbed sage', '¼ teaspoon garlic powder', '¼ teaspoon onion powder']","['Melt butter in a 4-quart pot or cast iron skillet over medium heat. Stir in flour until a paste forms. Cook, stirring constantly, until flour is a light golden color, 5 to 10 minutes. Add milk, whisking vigorously. Season with pepper, salt, sage, garlic powder, and onion powder. Cook until thickened but not boiling, about 5 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F586136.jpg,"374 calories; protein 4.7g; carbohydrates 19.5g; fat 32.3g; cholesterol 24.4mg; sodium 320.6mg.
                                Full Nutrition"
